11/02/2019 12:00,0.4148
11/02/2019 13:00,0.3919
11/02/2019 14:00,0.3296
11/02/2019 15:00,0.2321
11/02/2019 16:00,0.1069
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0
12/02/2019 08:00,0.127
12/02/2019 09:00,0.2498
12/02/2019 10:00,0.3437
12/02/2019 11:00,0.4018
12/02/2019 12:00,0.42
12/02/2019 13:00,0.3971
12/02/2019 14:00,0.3347
12/02/2019 15:00,0.2371
12/02/2019 16:00,0.1116
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0
13/02/2019 08:00,0.1318
13/02/2019 09:00,0.2549
13/02/2019 10:00,0.3489
13/02/2019 11:00,0.4071
13/02/2019 12:00,0.4253
13/02/2019 13:00,0.4024
13/02/2019 14:00,0.3398
13/02/2019 15:00,0.242
13/02/2019 16:00,0.1164
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0
14/02/2019 08:00,0.1367
14/02/2019 09:00,0.26
14/02/2019 10:00,0.3542
14/02/2019 11:00,0.4124
14/02/2019 12:00,0.4306
14/02/2019 13:00,0.4076
14/02/2019 14:00,0.345
14/02/2019 15:00,0.247
14/02/2019 16:00,0.1211
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0.0035
15/02/2019 08:00,0.1417
15/02/2019 09:00,0.2652
15/02/2019 10:00,0.3595
15/02/2019 11:00,0.4178
15/02/2019 12:00,0.436
15/02/2019 13:00,0.4129
15/02/2019 14:00,0.3502
15/02/2019 15:00,0.2521
15/02/2019 16:00,0.1259
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0.0077
16/02/2019 08:00,0.1468
16/02/2019 09:00,0.2704
16/02/2019 10:00,0.3648
16/02/2019 11:00,0.4232
16/02/2019 12:00,0.4414
16/02/2019 13:00,0.4183
16/02/2019 14:00,0.3554
16/02/2019 15:00,0.2571
16/02/2019 16:00,0.1307
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0.012
17/02/2019 08:00,0.1519
17/02/2019 09:00,0.2757
17/02/2019 10:00,0.3703
17/02/2019 11:00,0.4286
17/02/2019 12:00,0.4468
17/02/2019 13:00,0.4236
17/02/2019 14:00,0.3606
17/02/2019 15:00,0.2622
17/02/2019 16:00,0.1355
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0.0165
18/02/2019 08:00,0.1571
18/02/2019 09:00,0.2811
18/02/2019 10:00,0.3757
18/02/2019 11:00,0.4341
18/02/2019 12:00,0.4523
18/02/2019 13:00,0.429
18/02/2019 14:00,0.3659
18/02/2019 15:00,0.2672
18/02/2019 16:00,0.1404
18/02/2019 17:00,0.0004
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0.0211
19/02/2019 08:00,0.1624
19/02/2019 09:00,0.2866
19/02/2019 10:00,0.3812
19/02/2019 11:00,0.4397
19/02/2019 12:00,0.4578
19/02/2019 13:00,0.4344
19/02/2019 14:00,0.3711
19/02/2019 15:00,0.2723
19/02/2019 16:00,0.1452
19/02/2019 17:00,0.0044
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0.0259
20/02/2019 08:00,0.1678
20/02/2019 09:00,0.2921
20/02/2019 10:00,0.3868
20/02/2019 11:00,0.4452
20/02/2019 12:00,0.4633
20/02/2019 13:00,0.4399
20/02/2019 14:00,0.3764
20/02/2019 15:00,0.2774
20/02/2019 16:00,0.1501
20/02/2019 17:00,0.0084
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0.0307
21/02/2019 08:00,0.1732
21/02/2019 09:00,0.2976
21/02/2019 10:00,0.3924
21/02/2019 11:00,0.4509
21/02/2019 12:00,0.4689
21/02/2019 13:00,0.4453
21/02/2019 14:00,0.3817
21/02/2019 15:00,0.2825
21/02/2019 16:00,0.1549
21/02/2019 17:00,0.0124
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0.0357
22/02/2019 08:00,0.1787
22/02/2019 09:00,0.3032
22/02/2019 10:00,0.3981
22/02/2019 11:00,0.4565
22/02/2019 12:00,0.4745
22/02/2019 13:00,0.4508
22/02/2019 14:00,0.387
22/02/2019 15:00,0.2877
22/02/2019 16:00,0.1598
22/02/2019 17:00,0.0166
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0.0408
23/02/2019 08:00,0.1842
23/02/2019 09:00,0.3088
23/02/2019 10:00,0.4037
23/02/2019 11:00,0.4622
23/02/2019 12:00,0.4801
23/02/2019 13:00,0.4562
23/02/2019 14:00,0.3923
23/02/2019 15:00,0.2928
23/02/2019 16:00,0.1647
23/02/2019 17:00,0.0208
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0
24/02/2019 07:00,0.0459
24/02/2019 08:00,0.1898
24/02/2019 09:00,0.3145
24/02/2019 10:00,0.4095
24/02/2019 11:00,0.4678
24/02/2019 12:00,0.4857
24/02/2019 13:00,0.4617
24/02/2019 14:00,0.3976
24/02/2019 15:00,0.2979
24/02/2019 16:00,0.1696
24/02/2019 17:00,0.0251
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0
25/02/2019 07:00,0.0512
25/02/2019 08:00,0.1954
25/02/2019 09:00,0.3203
25/02/2019 10:00,0.4152
25/02/2019 11:00,0.4736
25/02/2019 12:00,0.4913
25/02/2019 13:00,0.4672
25/02/2019 14:00,0.403
25/02/2019 15:00,0.303
25/02/2019 16:00,0.1745
25/02/2019 17:00,0.0294
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0
26/02/2019 07:00,0.0565
26/02/2019 08:00,0.2011
26/02/2019 09:00,0.326
26/02/2019 10:00,0.421
26/02/2019 11:00,0.4793
26/02/2019 12:00,0.4969
26/02/2019 13:00,0.4727
26/02/2019 14:00,0.4083
26/02/2019 15:00,0.3082
26/02/2019 16:00,0.1794
26/02/2019 17:00,0.0338
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,0.0619
27/02/2019 08:00,0.2068
27/02/2019 09:00,0.3318
27/02/2019 10:00,0.4268
27/02/2019 11:00,0.4851
27/02/2019 12:00,0.5026
27/02/2019 13:00,0.4782
27/02/2019 14:00,0.4136
27/02/2019 15:00,0.3133
27/02/2019 16:00,0.1843
27/02/2019 17:00,0.0382
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,0.0674
28/02/2019 08:00,0.2126
28/02/2019 09:00,0.3377
28/02/2019 10:00,0.4326
28/02/2019 11:00,0.4908
28/02/2019 12:00,0.5083
28/02/2019 13:00,0.4837
28/02/2019 14:00,0.419
28/02/2019 15:00,0.3184
28/02/2019 16:00,0.1893
28/02/2019 17:00,0.0427
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0.073
01/03/2019 08:00,0.2184
01/03/2019 09:00,0.3435
01/03/2019 10:00,0.4385
01/03/2019 11:00,0.4966
01/03/2019 12:00,0.5139
01/03/2019 13:00,0.4893
01/03/2019 14:00,0.4243
01/03/2019 15:00,0.3236
01/03/2019 16:00,0.1942
01/03/2019 17:00,0.0471
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0.0786
02/03/2019 08:00,0.2243
02/03/2019 09:00,0.3494
02/03/2019 10:00,0.4443
02/03/2019 11:00,0.5024
02/03/2019 12:00,0.5196
02/03/2019 13:00,0.4948
02/03/2019 14:00,0.4296
02/03/2019 15:00,0.3287
02/03/2019 16:00,0.1991
02/03/2019 17:00,0.0517
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,0.0843
03/03/2019 08:00,0.2302
03/03/2019 09:00,0.3553
03/03/2019 10:00,0.4502
03/03/2019 11:00,0.5082
03/03/2019 12:00,0.5253
03/03/2019 13:00,0.5003
03/03/2019 14:00,0.4349
03/03/2019 15:00,0.3338
03/03/2019 16:00,0.204
03/03/2019 17:00,0.0562
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0
04/03/2019 07:00,0.0901
04/03/2019 08:00,0.2361
04/03/2019 09:00,0.3613
04/03/2019 10:00,0.4561
04/03/2019 11:00,0.514
04/03/2019 12:00,0.5309
04/03/2019 13:00,0.5058
04/03/2019 14:00,0.4402
04/03/2019 15:00,0.3389
04/03/2019 16:00,0.2089
04/03/2019 17:00,0.0607
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,0.0959
05/03/2019 08:00,0.242
05/03/2019 09:00,0.3673
05/03/2019 10:00,0.462
05/03/2019 11:00,0.5198
05/03/2019 12:00,0.5366
05/03/2019 13:00,0.5113
05/03/2019 14:00,0.4455
05/03/2019 15:00,0.344
05/03/2019 16:00,0.2138
05/03/2019 17:00,0.0653
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0
06/03/2019 07:00,0.1017
06/03/2019 08:00,0.248
06/03/2019 09:00,0.3732
06/03/2019 10:00,0.468
06/03/2019 11:00,0.5256
06/03/2019 12:00,0.5423
06/03/2019 13:00,0.5167
06/03/2019 14:00,0.4508
06/03/2019 15:00,0.3491
06/03/2019 16:00,0.2187
06/03/2019 17:00,0.0699
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0
07/03/2019 07:00,0.1076
07/03/2019 08:00,0.254
07/03/2019 09:00,0.3792
07/03/2019 10:00,0.4739
07/03/2019 11:00,0.5314
07/03/2019 12:00,0.5479
07/03/2019 13:00,0.5222
07/03/2019 14:00,0.4561
07/03/2019 15:00,0.3542
07/03/2019 16:00,0.2235
07/03/2019 17:00,0.0745
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,0.1135
08/03/2019 08:00,0.2601
08/03/2019 09:00,0.3852
08/03/2019 10:00,0.4798
08/03/2019 11:00,0.5373
08/03/2019 12:00,0.5536
08/03/2019 13:00,0.5277
08/03/2019 14:00,0.4614
08/03/2019 15:00,0.3592
08/03/2019 16:00,0.2284
08/03/2019 17:00,0.079
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0
09/03/2019 07:00,0.1195
09/03/2019 08:00,0.2661
09/03/2019 09:00,0.3913
09/03/2019 10:00,0.4858
09/03/2019 11:00,0.5431
09/03/2019 12:00,0.5592
09/03/2019 13:00,0.5331
09/03/2019 14:00,0.4666
09/03/2019 15:00,0.3643
09/03/2019 16:00,0.2333
09/03/2019 17:00,0.0836
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0
10/03/2019 07:00,0.1254
10/03/2019 08:00,0.2722
10/03/2019 09:00,0.3973
10/03/2019 10:00,0.4917
10/03/2019 11:00,0.5488
10/03/2019 12:00,0.5648
10/03/2019 13:00,0.5386
10/03/2019 14:00,0.4718
10/03/2019 15:00,0.3693
10/03/2019 16:00,0.2381
10/03/2019 17:00,0.0882
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0
11/03/2019 07:00,0.1315
11/03/2019 08:00,0.2782
11/03/2019 09:00,0.4033
11/03/2019 10:00,0.4976
11/03/2019 11:00,0.5546
11/03/2019 12:00,0.5704
11/03/2019 13:00,0.544
11/03/2019 14:00,0.4771
11/03/2019 15:00,0.3743
11/03/2019 16:00,0.2429
11/03/2019 17:00,0.0929
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0
12/03/2019 07:00,0.1375
12/03/2019 08:00,0.2843
12/03/2019 09:00,0.4093
12/03/2019 10:00,0.5035
12/03/2019 11:00,0.5604
12/03/2019 12:00,0.576
12/03/2019 13:00,0.5494
12/03/2019 14:00,0.4822
12/03/2019 15:00,0.3793
12/03/2019 16:00,0.2478
12/03/2019 17:00,0.0975
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0
13/03/2019 07:00,0.1436
13/03/2019 08:00,0.2904
13/03/2019 09:00,0.4154
13/03/2019 10:00,0.5095
13/03/2019 11:00,0.5662
13/03/2019 12:00,0.5816
13/03/2019 13:00,0.5547
13/03/2019 14:00,0.4874
13/03/2019 15:00,0.3843
13/03/2019 16:00,0.2526
13/03/2019 17:00,0.1021
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,0.1496
14/03/2019 08:00,0.2965
14/03/2019 09:00,0.4214
14/03/2019 10:00,0.5154
14/03/2019 11:00,0.5719
14/03/2019 12:00,0.5871
14/03/2019 13:00,0.5601
14/03/2019 14:00,0.4926
14/03/2019 15:00,0.3893
14/03/2019 16:00,0.2574
14/03/2019 17:00,0.1067
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0.0031
15/03/2019 07:00,0.1557
15/03/2019 08:00,0.3026
15/03/2019 09:00,0.4274
15/03/2019 10:00,0.5212
15/03/2019 11:00,0.5776
15/03/2019 12:00,0.5927
15/03/2019 13:00,0.5654
15/03/2019 14:00,0.4977
15/03/2019 15:00,0.3942
15/03/2019 16:00,0.2621
15/03/2019 17:00,0.1113
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0.0083
16/03/2019 07:00,0.1618
16/03/2019 08:00,0.3087
16/03/2019 09:00,0.4334
16/03/2019 10:00,0.5271
16/03/2019 11:00,0.5833
16/03/2019 12:00,0.5982
16/03/2019 13:00,0.5707
16/03/2019 14:00,0.5028
16/03/2019 15:00,0.3991
16/03/2019 16:00,0.2669
16/03/2019 17:00,0.1159
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0.0137
17/03/2019 07:00,0.168
17/03/2019 08:00,0.3148
17/03/2019 09:00,0.4394
17/03/2019 10:00,0.533
17/03/2019 11:00,0.589
17/03/2019 12:00,0.6037
17/03/2019 13:00,0.576
17/03/2019 14:00,0.5079
17/03/2019 15:00,0.404
17/03/2019 16:00,0.2716
17/03/2019 17:00,0.1205
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0.0191
18/03/2019 07:00,0.1741
18/03/2019 08:00,0.3209
18/03/2019 09:00,0.4454
18/03/2019 10:00,0.5388
18/03/2019 11:00,0.5946
18/03/2019 12:00,0.6091
18/03/2019 13:00,0.5812
18/03/2019 14:00,0.5129
18/03/2019 15:00,0.4089
18/03/2019 16:00,0.2763
18/03/2019 17:00,0.125
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0.0247
19/03/2019 07:00,0.1802
19/03/2019 08:00,0.327
19/03/2019 09:00,0.4514
19/03/2019 10:00,0.5446
19/03/2019 11:00,0.6003
19/03/2019 12:00,0.6145
19/03/2019 13:00,0.5864
19/03/2019 14:00,0.5179
19/03/2019 15:00,0.4137
19/03/2019 16:00,0.2811
19/03/2019 17:00,0.1296
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0.0303
20/03/2019 07:00,0.1863
20/03/2019 08:00,0.3331
20/03/2019 09:00,0.4573
20/03/2019 10:00,0.5504
20/03/2019 11:00,0.6059
20/03/2019 12:00,0.6199
20/03/2019 13:00,0.5916
20/03/2019 14:00,0.5229
20/03/2019 15:00,0.4185
20/03/2019 16:00,0.2857
20/03/2019 17:00,0.1342
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0.0361
21/03/2019 07:00,0.1924
21/03/2019 08:00,0.3391
21/03/2019 09:00,0.4633
21/03/2019 10:00,0.5562
21/03/2019 11:00,0.6114
21/03/2019 12:00,0.6253
21/03/2019 13:00,0.5967
21/03/2019 14:00,0.5278
21/03/2019 15:00,0.4233
21/03/2019 16:00,0.2904
21/03/2019 17:00,0.1387
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0.0419
22/03/2019 07:00,0.1986
22/03/2019 08:00,0.3452
22/03/2019 09:00,0.4692
22/03/2019 10:00,0.5619
22/03/2019 11:00,0.6169
22/03/2019 12:00,0.6306
22/03/2019 13:00,0.6018
22/03/2019 14:00,0.5328
22/03/2019 15:00,0.4281
22/03/2019 16:00,0.295
22/03/2019 17:00,0.1432
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0.0477
23/03/2019 07:00,0.2047
23/03/2019 08:00,0.3512
23/03/2019 09:00,0.4751
23/03/2019 10:00,0.5676
23/03/2019 11:00,0.6224
23/03/2019 12:00,0.6358
23/03/2019 13:00,0.6069
23/03/2019 14:00,0.5376
23/03/2019 15:00,0.4328
23/03/2019 16:00,0.2996
23/03/2019 17:00,0.1478
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
