time,local_time,sI
24/01/2019 13:00,24/01/2019 13:00,96.734
24/01/2019 14:00,24/01/2019 14:00,61.067
24/01/2019 15:00,24/01/2019 15:00,24.745
24/01/2019 16:00,24/01/2019 16:00,0.786
24/01/2019 17:00,24/01/2019 17:00,0
24/01/2019 18:00,24/01/2019 18:00,0
24/01/2019 19:00,24/01/2019 19:00,0
24/01/2019 20:00,24/01/2019 20:00,0
24/01/2019 21:00,24/01/2019 21:00,0
24/01/2019 22:00,24/01/2019 22:00,0
24/01/2019 23:00,24/01/2019 23:00,0
25/01/2019 00:00,25/01/2019 00:00,0
25/01/2019 01:00,25/01/2019 01:00,0
25/01/2019 02:00,25/01/2019 02:00,0
25/01/2019 03:00,25/01/2019 03:00,0
25/01/2019 04:00,25/01/2019 04:00,0
25/01/2019 05:00,25/01/2019 05:00,0
25/01/2019 06:00,25/01/2019 06:00,0
25/01/2019 07:00,25/01/2019 07:00,0.061
25/01/2019 08:00,25/01/2019 08:00,19.478
25/01/2019 09:00,25/01/2019 09:00,85.192
25/01/2019 10:00,25/01/2019 10:00,143.364
25/01/2019 11:00,25/01/2019 11:00,171.938
25/01/2019 12:00,25/01/2019 12:00,148.037
25/01/2019 13:00,25/01/2019 13:00,105.33
25/01/2019 14:00,25/01/2019 14:00,71.796
25/01/2019 15:00,25/01/2019 15:00,30.596
25/01/2019 16:00,25/01/2019 16:00,1.071
25/01/2019 17:00,25/01/2019 17:00,0
25/01/2019 18:00,25/01/2019 18:00,0
25/01/2019 19:00,25/01/2019 19:00,0
25/01/2019 20:00,25/01/2019 20:00,0
25/01/2019 21:00,25/01/2019 21:00,0
25/01/2019 22:00,25/01/2019 22:00,0
25/01/2019 23:00,25/01/2019 23:00,0
26/01/2019 00:00,26/01/2019 00:00,0
26/01/2019 01:00,26/01/2019 01:00,0
26/01/2019 02:00,26/01/2019 02:00,0
26/01/2019 03:00,26/01/2019 03:00,0
26/01/2019 04:00,26/01/2019 04:00,0
26/01/2019 05:00,26/01/2019 05:00,0
26/01/2019 06:00,26/01/2019 06:00,0
26/01/2019 07:00,26/01/2019 07:00,0.2
26/01/2019 08:00,26/01/2019 08:00,18.729
26/01/2019 09:00,26/01/2019 09:00,57.194
26/01/2019 10:00,26/01/2019 10:00,85.796
26/01/2019 11:00,26/01/2019 11:00,86.666
26/01/2019 12:00,26/01/2019 12:00,77.139
26/01/2019 13:00,26/01/2019 13:00,75.946
26/01/2019 14:00,26/01/2019 14:00,54.631
26/01/2019 15:00,26/01/2019 15:00,25.494
26/01/2019 16:00,26/01/2019 16:00,0.56
26/01/2019 17:00,26/01/2019 17:00,0
26/01/2019 18:00,26/01/2019 18:00,0
26/01/2019 19:00,26/01/2019 19:00,0
26/01/2019 20:00,26/01/2019 20:00,0
26/01/2019 21:00,26/01/2019 21:00,0
26/01/2019 22:00,26/01/2019 22:00,0
26/01/2019 23:00,26/01/2019 23:00,0
27/01/2019 00:00,27/01/2019 00:00,0
27/01/2019 01:00,27/01/2019 01:00,0
27/01/2019 02:00,27/01/2019 02:00,0
27/01/2019 03:00,27/01/2019 03:00,0
27/01/2019 04:00,27/01/2019 04:00,0
27/01/2019 05:00,27/01/2019 05:00,0
27/01/2019 06:00,27/01/2019 06:00,0
27/01/2019 07:00,27/01/2019 07:00,0.542
27/01/2019 08:00,27/01/2019 08:00,48.466
27/01/2019 09:00,27/01/2019 09:00,133.981
27/01/2019 10:00,27/01/2019 10:00,183.164
27/01/2019 11:00,27/01/2019 11:00,188.074
27/01/2019 12:00,27/01/2019 12:00,147.641
27/01/2019 13:00,27/01/2019 13:00,114.548
27/01/2019 14:00,27/01/2019 14:00,90.773
27/01/2019 15:00,27/01/2019 15:00,45.868
27/01/2019 16:00,27/01/2019 16:00,1.881
27/01/2019 17:00,27/01/2019 17:00,0
27/01/2019 18:00,27/01/2019 18:00,0
27/01/2019 19:00,27/01/2019 19:00,0
27/01/2019 20:00,27/01/2019 20:00,0
27/01/2019 21:00,27/01/2019 21:00,0
27/01/2019 22:00,27/01/2019 22:00,0
27/01/2019 23:00,27/01/2019 23:00,0
28/01/2019 00:00,28/01/2019 00:00,0
28/01/2019 01:00,28/01/2019 01:00,0
28/01/2019 02:00,28/01/2019 02:00,0
28/01/2019 03:00,28/01/2019 03:00,0
28/01/2019 04:00,28/01/2019 04:00,0
28/01/2019 05:00,28/01/2019 05:00,0
28/01/2019 06:00,28/01/2019 06:00,0
28/01/2019 07:00,28/01/2019 07:00,0.922
28/01/2019 08:00,28/01/2019 08:00,54.051
28/01/2019 09:00,28/01/2019 09:00,170.127
28/01/2019 10:00,28/01/2019 10:00,258.948
28/01/2019 11:00,28/01/2019 11:00,307.304
28/01/2019 12:00,28/01/2019 12:00,307.605
28/01/2019 13:00,28/01/2019 13:00,267.489
28/01/2019 14:00,28/01/2019 14:00,188.997
28/01/2019 15:00,28/01/2019 15:00,82.623
28/01/2019 16:00,28/01/2019 16:00,4.386
28/01/2019 17:00,28/01/2019 17:00,0
28/01/2019 18:00,28/01/2019 18:00,0
28/01/2019 19:00,28/01/2019 19:00,0
28/01/2019 20:00,28/01/2019 20:00,0
28/01/2019 21:00,28/01/2019 21:00,0
28/01/2019 22:00,28/01/2019 22:00,0
28/01/2019 23:00,28/01/2019 23:00,0
29/01/2019 00:00,29/01/2019 00:00,0
29/01/2019 01:00,29/01/2019 01:00,0
29/01/2019 02:00,29/01/2019 02:00,0
29/01/2019 03:00,29/01/2019 03:00,0
29/01/2019 04:00,29/01/2019 04:00,0
29/01/2019 05:00,29/01/2019 05:00,0
29/01/2019 06:00,29/01/2019 06:00,0
29/01/2019 07:00,29/01/2019 07:00,0.405
29/01/2019 08:00,29/01/2019 08:00,13.62
29/01/2019 09:00,29/01/2019 09:00,36.585
29/01/2019 10:00,29/01/2019 10:00,58.887
29/01/2019 11:00,29/01/2019 11:00,85.563
29/01/2019 12:00,29/01/2019 12:00,120.215
29/01/2019 13:00,29/01/2019 13:00,122.737
29/01/2019 14:00,29/01/2019 14:00,68.725
29/01/2019 15:00,29/01/2019 15:00,19.469
29/01/2019 16:00,29/01/2019 16:00,0.537
29/01/2019 17:00,29/01/2019 17:00,0
29/01/2019 18:00,29/01/2019 18:00,0
29/01/2019 19:00,29/01/2019 19:00,0
29/01/2019 20:00,29/01/2019 20:00,0
29/01/2019 21:00,29/01/2019 21:00,0
29/01/2019 22:00,29/01/2019 22:00,0
29/01/2019 23:00,29/01/2019 23:00,0
30/01/2019 00:00,30/01/2019 00:00,0
30/01/2019 01:00,30/01/2019 01:00,0
30/01/2019 02:00,30/01/2019 02:00,0
30/01/2019 03:00,30/01/2019 03:00,0
30/01/2019 04:00,30/01/2019 04:00,0
30/01/2019 05:00,30/01/2019 05:00,0
30/01/2019 06:00,30/01/2019 06:00,0
30/01/2019 07:00,30/01/2019 07:00,0.868
30/01/2019 08:00,30/01/2019 08:00,33.275
30/01/2019 09:00,30/01/2019 09:00,102.572
30/01/2019 10:00,30/01/2019 10:00,183.892
30/01/2019 11:00,30/01/2019 11:00,261.972
30/01/2019 12:00,30/01/2019 12:00,231.138
30/01/2019 13:00,30/01/2019 13:00,202.018
30/01/2019 14:00,30/01/2019 14:00,141.467
30/01/2019 15:00,30/01/2019 15:00,63.105
30/01/2019 16:00,30/01/2019 16:00,4.092
30/01/2019 17:00,30/01/2019 17:00,0
30/01/2019 18:00,30/01/2019 18:00,0
30/01/2019 19:00,30/01/2019 19:00,0
30/01/2019 20:00,30/01/2019 20:00,0
30/01/2019 21:00,30/01/2019 21:00,0
30/01/2019 22:00,30/01/2019 22:00,0
30/01/2019 23:00,30/01/2019 23:00,0
31/01/2019 00:00,31/01/2019 00:00,0
31/01/2019 01:00,31/01/2019 01:00,0
31/01/2019 02:00,31/01/2019 02:00,0
31/01/2019 03:00,31/01/2019 03:00,0
31/01/2019 04:00,31/01/2019 04:00,0
31/01/2019 05:00,31/01/2019 05:00,0
31/01/2019 06:00,31/01/2019 06:00,0
31/01/2019 07:00,31/01/2019 07:00,1.651
31/01/2019 08:00,31/01/2019 08:00,48.322
31/01/2019 09:00,31/01/2019 09:00,130.426
31/01/2019 10:00,31/01/2019 10:00,211.418
31/01/2019 11:00,31/01/2019 11:00,284.531
31/01/2019 12:00,31/01/2019 12:00,271.151
31/01/2019 13:00,31/01/2019 13:00,187.827
31/01/2019 14:00,31/01/2019 14:00,93.767
31/01/2019 15:00,31/01/2019 15:00,32.05
31/01/2019 16:00,31/01/2019 16:00,2.329
31/01/2019 17:00,31/01/2019 17:00,0
31/01/2019 18:00,31/01/2019 18:00,0
31/01/2019 19:00,31/01/2019 19:00,0
31/01/2019 20:00,31/01/2019 20:00,0
31/01/2019 21:00,31/01/2019 21:00,0
31/01/2019 22:00,31/01/2019 22:00,0
31/01/2019 23:00,31/01/2019 23:00,0
01/02/2019 00:00,01/02/2019 00:00,0
01/02/2019 01:00,01/02/2019 01:00,0
01/02/2019 02:00,01/02/2019 02:00,0
01/02/2019 03:00,01/02/2019 03:00,0
01/02/2019 04:00,01/02/2019 04:00,0
01/02/2019 05:00,01/02/2019 05:00,0
01/02/2019 06:00,01/02/2019 06:00,0
01/02/2019 07:00,01/02/2019 07:00,1.041
01/02/2019 08:00,01/02/2019 08:00,28.385
01/02/2019 09:00,01/02/2019 09:00,87.552
01/02/2019 10:00,01/02/2019 10:00,150.495
01/02/2019 11:00,01/02/2019 11:00,175.762
01/02/2019 12:00,01/02/2019 12:00,165.174
01/02/2019 13:00,01/02/2019 13:00,137.102
01/02/2019 14:00,01/02/2019 14:00,90.014
01/02/2019 15:00,01/02/2019 15:00,39.356
01/02/2019 16:00,01/02/2019 16:00,3.342
01/02/2019 17:00,01/02/2019 17:00,0
01/02/2019 18:00,01/02/2019 18:00,0
01/02/2019 19:00,01/02/2019 19:00,0
01/02/2019 20:00,01/02/2019 20:00,0
01/02/2019 21:00,01/02/2019 21:00,0
01/02/2019 22:00,01/02/2019 22:00,0
01/02/2019 23:00,01/02/2019 23:00,0
02/02/2019 00:00,02/02/2019 00:00,0
02/02/2019 01:00,02/02/2019 01:00,0
02/02/2019 02:00,02/02/2019 02:00,0
02/02/2019 03:00,02/02/2019 03:00,0
02/02/2019 04:00,02/02/2019 04:00,0
02/02/2019 05:00,02/02/2019 05:00,0
02/02/2019 06:00,02/02/2019 06:00,0
02/02/2019 07:00,02/02/2019 07:00,1.919
02/02/2019 08:00,02/02/2019 08:00,41.882
02/02/2019 09:00,02/02/2019 09:00,134.826
02/02/2019 10:00,02/02/2019 10:00,198.029
02/02/2019 11:00,02/02/2019 11:00,239.462
02/02/2019 12:00,02/02/2019 12:00,240.33
02/02/2019 13:00,02/02/2019 13:00,196.529
02/02/2019 14:00,02/02/2019 14:00,128.809
02/02/2019 15:00,02/02/2019 15:00,51.87
02/02/2019 16:00,02/02/2019 16:00,5.04
02/02/2019 17:00,02/02/2019 17:00,0
02/02/2019 18:00,02/02/2019 18:00,0
02/02/2019 19:00,02/02/2019 19:00,0
02/02/2019 20:00,02/02/2019 20:00,0
02/02/2019 21:00,02/02/2019 21:00,0
02/02/2019 22:00,02/02/2019 22:00,0
02/02/2019 23:00,02/02/2019 23:00,0
03/02/2019 00:00,03/02/2019 00:00,0
03/02/2019 01:00,03/02/2019 01:00,0
03/02/2019 02:00,03/02/2019 02:00,0
03/02/2019 03:00,03/02/2019 03:00,0
03/02/2019 04:00,03/02/2019 04:00,0
03/02/2019 05:00,03/02/2019 05:00,0
03/02/2019 06:00,03/02/2019 06:00,0
03/02/2019 07:00,03/02/2019 07:00,5.051
03/02/2019 08:00,03/02/2019 08:00,90.143
03/02/2019 09:00,03/02/2019 09:00,196.387
03/02/2019 10:00,03/02/2019 10:00,217.51
03/02/2019 11:00,03/02/2019 11:00,202.098
03/02/2019 12:00,03/02/2019 12:00,214.206
03/02/2019 13:00,03/02/2019 13:00,209.867
03/02/2019 14:00,03/02/2019 14:00,165.217
03/02/2019 15:00,03/02/2019 15:00,77.69
03/02/2019 16:00,03/02/2019 16:00,6.996
03/02/2019 17:00,03/02/2019 17:00,0
03/02/2019 18:00,03/02/2019 18:00,0
03/02/2019 19:00,03/02/2019 19:00,0
03/02/2019 20:00,03/02/2019 20:00,0
03/02/2019 21:00,03/02/2019 21:00,0
03/02/2019 22:00,03/02/2019 22:00,0
03/02/2019 23:00,03/02/2019 23:00,0
04/02/2019 00:00,04/02/2019 00:00,0
04/02/2019 01:00,04/02/2019 01:00,0
04/02/2019 02:00,04/02/2019 02:00,0
04/02/2019 03:00,04/02/2019 03:00,0
04/02/2019 04:00,04/02/2019 04:00,0
04/02/2019 05:00,04/02/2019 05:00,0
04/02/2019 06:00,04/02/2019 06:00,0
04/02/2019 07:00,04/02/2019 07:00,0.312
04/02/2019 08:00,04/02/2019 08:00,7.205
04/02/2019 09:00,04/02/2019 09:00,30.883
04/02/2019 10:00,04/02/2019 10:00,74.668
04/02/2019 11:00,04/02/2019 11:00,148.077
04/02/2019 12:00,04/02/2019 12:00,274.711
04/02/2019 13:00,04/02/2019 13:00,242.087
04/02/2019 14:00,04/02/2019 14:00,150.144
04/02/2019 15:00,04/02/2019 15:00,71.2
04/02/2019 16:00,04/02/2019 16:00,9.24
04/02/2019 17:00,04/02/2019 17:00,0
04/02/2019 18:00,04/02/2019 18:00,0
04/02/2019 19:00,04/02/2019 19:00,0
04/02/2019 20:00,04/02/2019 20:00,0
04/02/2019 21:00,04/02/2019 21:00,0
04/02/2019 22:00,04/02/2019 22:00,0
04/02/2019 23:00,04/02/2019 23:00,0
05/02/2019 00:00,05/02/2019 00:00,0
05/02/2019 01:00,05/02/2019 01:00,0
05/02/2019 02:00,05/02/2019 02:00,0
05/02/2019 03:00,05/02/2019 03:00,0
05/02/2019 04:00,05/02/2019 04:00,0
05/02/2019 05:00,05/02/2019 05:00,0
05/02/2019 06:00,05/02/2019 06:00,0
05/02/2019 07:00,05/02/2019 07:00,2.648
05/02/2019 08:00,05/02/2019 08:00,26.712
05/02/2019 09:00,05/02/2019 09:00,46.585
05/02/2019 10:00,05/02/2019 10:00,67.241
05/02/2019 11:00,05/02/2019 11:00,83.364
05/02/2019 12:00,05/02/2019 12:00,90.942
05/02/2019 13:00,05/02/2019 13:00,83.443
05/02/2019 14:00,05/02/2019 14:00,50.818
05/02/2019 15:00,05/02/2019 15:00,23.649
05/02/2019 16:00,05/02/2019 16:00,2.146
05/02/2019 17:00,05/02/2019 17:00,0
05/02/2019 18:00,05/02/2019 18:00,0
05/02/2019 19:00,05/02/2019 19:00,0
05/02/2019 20:00,05/02/2019 20:00,0
05/02/2019 21:00,05/02/2019 21:00,0
05/02/2019 22:00,05/02/2019 22:00,0
05/02/2019 23:00,05/02/2019 23:00,0
06/02/2019 00:00,06/02/2019 00:00,0
06/02/2019 01:00,06/02/2019 01:00,0
06/02/2019 02:00,06/02/2019 02:00,0
06/02/2019 03:00,06/02/2019 03:00,0
06/02/2019 04:00,06/02/2019 04:00,0
06/02/2019 05:00,06/02/2019 05:00,0
06/02/2019 06:00,06/02/2019 06:00,0
06/02/2019 07:00,06/02/2019 07:00,4.028
06/02/2019 08:00,06/02/2019 08:00,40.181
06/02/2019 09:00,06/02/2019 09:00,83.349
06/02/2019 10:00,06/02/2019 10:00,121.498
06/02/2019 11:00,06/02/2019 11:00,162.323
06/02/2019 12:00,06/02/2019 12:00,194.951
06/02/2019 13:00,06/02/2019 13:00,170.962
06/02/2019 14:00,06/02/2019 14:00,106.41
06/02/2019 15:00,06/02/2019 15:00,40.156
06/02/2019 16:00,06/02/2019 16:00,5.81
06/02/2019 17:00,06/02/2019 17:00,0
06/02/2019 18:00,06/02/2019 18:00,0
06/02/2019 19:00,06/02/2019 19:00,0
06/02/2019 20:00,06/02/2019 20:00,0
06/02/2019 21:00,06/02/2019 21:00,0
06/02/2019 22:00,06/02/2019 22:00,0
06/02/2019 23:00,06/02/2019 23:00,0
07/02/2019 00:00,07/02/2019 00:00,0
07/02/2019 01:00,07/02/2019 01:00,0
07/02/2019 02:00,07/02/2019 02:00,0
07/02/2019 03:00,07/02/2019 03:00,0
07/02/2019 04:00,07/02/2019 04:00,0
07/02/2019 05:00,07/02/2019 05:00,0
07/02/2019 06:00,07/02/2019 06:00,0
07/02/2019 07:00,07/02/2019 07:00,3.945
07/02/2019 08:00,07/02/2019 08:00,34.998
07/02/2019 09:00,07/02/2019 09:00,64.038
07/02/2019 10:00,07/02/2019 10:00,81.424
07/02/2019 11:00,07/02/2019 11:00,98.06
07/02/2019 12:00,07/02/2019 12:00,142.272
07/02/2019 13:00,07/02/2019 13:00,229.044
07/02/2019 14:00,07/02/2019 14:00,172.473
07/02/2019 15:00,07/02/2019 15:00,91.135
07/02/2019 16:00,07/02/2019 16:00,13.256
07/02/2019 17:00,07/02/2019 17:00,0
07/02/2019 18:00,07/02/2019 18:00,0
07/02/2019 19:00,07/02/2019 19:00,0
07/02/2019 20:00,07/02/2019 20:00,0
07/02/2019 21:00,07/02/2019 21:00,0
07/02/2019 22:00,07/02/2019 22:00,0
07/02/2019 23:00,07/02/2019 23:00,0
08/02/2019 00:00,08/02/2019 00:00,0
08/02/2019 01:00,08/02/2019 01:00,0
08/02/2019 02:00,08/02/2019 02:00,0
08/02/2019 03:00,08/02/2019 03:00,0
08/02/2019 04:00,08/02/2019 04:00,0
08/02/2019 05:00,08/02/2019 05:00,0
08/02/2019 06:00,08/02/2019 06:00,0
08/02/2019 07:00,08/02/2019 07:00,1.206
08/02/2019 08:00,08/02/2019 08:00,12.532
08/02/2019 09:00,08/02/2019 09:00,27.64
08/02/2019 10:00,08/02/2019 10:00,41.108
08/02/2019 11:00,08/02/2019 11:00,64.271
08/02/2019 12:00,08/02/2019 12:00,74.085
08/02/2019 13:00,08/02/2019 13:00,61.908
08/02/2019 14:00,08/02/2019 14:00,77.263
08/02/2019 15:00,08/02/2019 15:00,77.767
08/02/2019 16:00,08/02/2019 16:00,17.485
08/02/2019 17:00,08/02/2019 17:00,0
08/02/2019 18:00,08/02/2019 18:00,0
08/02/2019 19:00,08/02/2019 19:00,0
08/02/2019 20:00,08/02/2019 20:00,0
08/02/2019 21:00,08/02/2019 21:00,0
08/02/2019 22:00,08/02/2019 22:00,0
08/02/2019 23:00,08/02/2019 23:00,0
09/02/2019 00:00,09/02/2019 00:00,0
09/02/2019 01:00,09/02/2019 01:00,0
09/02/2019 02:00,09/02/2019 02:00,0
09/02/2019 03:00,09/02/2019 03:00,0
09/02/2019 04:00,09/02/2019 04:00,0
09/02/2019 05:00,09/02/2019 05:00,0
09/02/2019 06:00,09/02/2019 06:00,0
09/02/2019 07:00,09/02/2019 07:00,8.23
09/02/2019 08:00,09/02/2019 08:00,82.629
09/02/2019 09:00,09/02/2019 09:00,184.481
09/02/2019 10:00,09/02/2019 10:00,263.677
09/02/2019 11:00,09/02/2019 11:00,318.011
09/02/2019 12:00,09/02/2019 12:00,333.939
09/02/2019 13:00,09/02/2019 13:00,263.703
09/02/2019 14:00,09/02/2019 14:00,175.731
09/02/2019 15:00,09/02/2019 15:00,81.019
09/02/2019 16:00,09/02/2019 16:00,13.32
09/02/2019 17:00,09/02/2019 17:00,0
09/02/2019 18:00,09/02/2019 18:00,0
09/02/2019 19:00,09/02/2019 19:00,0
09/02/2019 20:00,09/02/2019 20:00,0
09/02/2019 21:00,09/02/2019 21:00,0
09/02/2019 22:00,09/02/2019 22:00,0
09/02/2019 23:00,09/02/2019 23:00,0
10/02/2019 00:00,10/02/2019 00:00,0
10/02/2019 01:00,10/02/2019 01:00,0
10/02/2019 02:00,10/02/2019 02:00,0
10/02/2019 03:00,10/02/2019 03:00,0
10/02/2019 04:00,10/02/2019 04:00,0
10/02/2019 05:00,10/02/2019 05:00,0
10/02/2019 06:00,10/02/2019 06:00,0
10/02/2019 07:00,10/02/2019 07:00,1.944
10/02/2019 08:00,10/02/2019 08:00,21.337
10/02/2019 09:00,10/02/2019 09:00,64.768
10/02/2019 10:00,10/02/2019 10:00,113.176
10/02/2019 11:00,10/02/2019 11:00,161.911
10/02/2019 12:00,10/02/2019 12:00,221.63
10/02/2019 13:00,10/02/2019 13:00,207.499
10/02/2019 14:00,10/02/2019 14:00,184.041
10/02/2019 15:00,10/02/2019 15:00,109.814
10/02/2019 16:00,10/02/2019 16:00,19.626
10/02/2019 17:00,10/02/2019 17:00,0
10/02/2019 18:00,10/02/2019 18:00,0
10/02/2019 19:00,10/02/2019 19:00,0
10/02/2019 20:00,10/02/2019 20:00,0
10/02/2019 21:00,10/02/2019 21:00,0
10/02/2019 22:00,10/02/2019 22:00,0
10/02/2019 23:00,10/02/2019 23:00,0
11/02/2019 00:00,11/02/2019 00:00,0
11/02/2019 01:00,11/02/2019 01:00,0
11/02/2019 02:00,11/02/2019 02:00,0
11/02/2019 03:00,11/02/2019 03:00,0
11/02/2019 04:00,11/02/2019 04:00,0
11/02/2019 05:00,11/02/2019 05:00,0
11/02/2019 06:00,11/02/2019 06:00,0
11/02/2019 07:00,11/02/2019 07:00,8.573
11/02/2019 08:00,11/02/2019 08:00,79.208
11/02/2019 09:00,11/02/2019 09:00,207.53
11/02/2019 10:00,11/02/2019 10:00,297.734
11/02/2019 11:00,11/02/2019 11:00,357.857
11/02/2019 12:00,11/02/2019 12:00,367.306
11/02/2019 13:00,11/02/2019 13:00,333.179
11/02/2019 14:00,11/02/2019 14:00,252.036
11/02/2019 15:00,11/02/2019 15:00,139.593
11/02/2019 16:00,11/02/2019 16:00,26.233
11/02/2019 17:00,11/02/2019 17:00,0
11/02/2019 18:00,11/02/2019 18:00,0
11/02/2019 19:00,11/02/2019 19:00,0
11/02/2019 20:00,11/02/2019 20:00,0
11/02/2019 21:00,11/02/2019 21:00,0
11/02/2019 22:00,11/02/2019 22:00,0
11/02/2019 23:00,11/02/2019 23:00,0
12/02/2019 00:00,12/02/2019 00:00,0
12/02/2019 01:00,12/02/2019 01:00,0
12/02/2019 02:00,12/02/2019 02:00,0
12/02/2019 03:00,12/02/2019 03:00,0
12/02/2019 04:00,12/02/2019 04:00,0
12/02/2019 05:00,12/02/2019 05:00,0
12/02/2019 06:00,12/02/2019 06:00,0
12/02/2019 07:00,12/02/2019 07:00,2.858
12/02/2019 08:00,12/02/2019 08:00,19.262
12/02/2019 09:00,12/02/2019 09:00,45.954
12/02/2019 10:00,12/02/2019 10:00,92.241
12/02/2019 11:00,12/02/2019 11:00,141.471
12/02/2019 12:00,12/02/2019 12:00,185.43
12/02/2019 13:00,12/02/2019 13:00,153.65
12/02/2019 14:00,12/02/2019 14:00,97.155
12/02/2019 15:00,12/02/2019 15:00,52.279
12/02/2019 16:00,12/02/2019 16:00,14.815
12/02/2019 17:00,12/02/2019 17:00,0
12/02/2019 18:00,12/02/2019 18:00,0
12/02/2019 19:00,12/02/2019 19:00,0
12/02/2019 20:00,12/02/2019 20:00,0
12/02/2019 21:00,12/02/2019 21:00,0
12/02/2019 22:00,12/02/2019 22:00,0
12/02/2019 23:00,12/02/2019 23:00,0
13/02/2019 00:00,13/02/2019 00:00,0
13/02/2019 01:00,13/02/2019 01:00,0
13/02/2019 02:00,13/02/2019 02:00,0
13/02/2019 03:00,13/02/2019 03:00,0
13/02/2019 04:00,13/02/2019 04:00,0
13/02/2019 05:00,13/02/2019 05:00,0
13/02/2019 06:00,13/02/2019 06:00,0
13/02/2019 07:00,13/02/2019 07:00,5.641
13/02/2019 08:00,13/02/2019 08:00,38.665
13/02/2019 09:00,13/02/2019 09:00,108.376
13/02/2019 10:00,13/02/2019 10:00,194.97
13/02/2019 11:00,13/02/2019 11:00,253.726
13/02/2019 12:00,13/02/2019 12:00,288.042
13/02/2019 13:00,13/02/2019 13:00,278.107
13/02/2019 14:00,13/02/2019 14:00,209.329
13/02/2019 15:00,13/02/2019 15:00,111.843
13/02/2019 16:00,13/02/2019 16:00,25.443
13/02/2019 17:00,13/02/2019 17:00,0
13/02/2019 18:00,13/02/2019 18:00,0
13/02/2019 19:00,13/02/2019 19:00,0
13/02/2019 20:00,13/02/2019 20:00,0
13/02/2019 21:00,13/02/2019 21:00,0
13/02/2019 22:00,13/02/2019 22:00,0
13/02/2019 23:00,13/02/2019 23:00,0
14/02/2019 00:00,14/02/2019 00:00,0
14/02/2019 01:00,14/02/2019 01:00,0
14/02/2019 02:00,14/02/2019 02:00,0
14/02/2019 03:00,14/02/2019 03:00,0
14/02/2019 04:00,14/02/2019 04:00,0
14/02/2019 05:00,14/02/2019 05:00,0
14/02/2019 06:00,14/02/2019 06:00,0
14/02/2019 07:00,14/02/2019 07:00,5.147
14/02/2019 08:00,14/02/2019 08:00,37.662
14/02/2019 09:00,14/02/2019 09:00,109.896
14/02/2019 10:00,14/02/2019 10:00,279.238
14/02/2019 11:00,14/02/2019 11:00,401.468
14/02/2019 12:00,14/02/2019 12:00,410.317
14/02/2019 13:00,14/02/2019 13:00,366.32
14/02/2019 14:00,14/02/2019 14:00,278.858
14/02/2019 15:00,14/02/2019 15:00,159.341
14/02/2019 16:00,14/02/2019 16:00,37.092
14/02/2019 17:00,14/02/2019 17:00,0
14/02/2019 18:00,14/02/2019 18:00,0
14/02/2019 19:00,14/02/2019 19:00,0
14/02/2019 20:00,14/02/2019 20:00,0
14/02/2019 21:00,14/02/2019 21:00,0
14/02/2019 22:00,14/02/2019 22:00,0
14/02/2019 23:00,14/02/2019 23:00,0
15/02/2019 00:00,15/02/2019 00:00,0
15/02/2019 01:00,15/02/2019 01:00,0
15/02/2019 02:00,15/02/2019 02:00,0
15/02/2019 03:00,15/02/2019 03:00,0
15/02/2019 04:00,15/02/2019 04:00,0
15/02/2019 05:00,15/02/2019 05:00,0
15/02/2019 06:00,15/02/2019 06:00,0
15/02/2019 07:00,15/02/2019 07:00,9.525
15/02/2019 08:00,15/02/2019 08:00,63.851
15/02/2019 09:00,15/02/2019 09:00,251.784
15/02/2019 10:00,15/02/2019 10:00,360.859
15/02/2019 11:00,15/02/2019 11:00,410.926
15/02/2019 12:00,15/02/2019 12:00,412.042
15/02/2019 13:00,15/02/2019 13:00,367.702
15/02/2019 14:00,15/02/2019 14:00,280.726
15/02/2019 15:00,15/02/2019 15:00,160.862
15/02/2019 16:00,15/02/2019 16:00,39.182
15/02/2019 17:00,15/02/2019 17:00,0
15/02/2019 18:00,15/02/2019 18:00,0
15/02/2019 19:00,15/02/2019 19:00,0
15/02/2019 20:00,15/02/2019 20:00,0
15/02/2019 21:00,15/02/2019 21:00,0
15/02/2019 22:00,15/02/2019 22:00,0
15/02/2019 23:00,15/02/2019 23:00,0
16/02/2019 00:00,16/02/2019 00:00,0
16/02/2019 01:00,16/02/2019 01:00,0
16/02/2019 02:00,16/02/2019 02:00,0
16/02/2019 03:00,16/02/2019 03:00,0
16/02/2019 04:00,16/02/2019 04:00,0
16/02/2019 05:00,16/02/2019 05:00,0
16/02/2019 06:00,16/02/2019 06:00,0
16/02/2019 07:00,16/02/2019 07:00,9.8
16/02/2019 08:00,16/02/2019 08:00,58.198
16/02/2019 09:00,16/02/2019 09:00,159.019
16/02/2019 10:00,16/02/2019 10:00,267.142
16/02/2019 11:00,16/02/2019 11:00,377.836
16/02/2019 12:00,16/02/2019 12:00,339.179
16/02/2019 13:00,16/02/2019 13:00,276.994
16/02/2019 14:00,16/02/2019 14:00,142.045
16/02/2019 15:00,16/02/2019 15:00,71.036
16/02/2019 16:00,16/02/2019 16:00,15.264
16/02/2019 17:00,16/02/2019 17:00,0
16/02/2019 18:00,16/02/2019 18:00,0
16/02/2019 19:00,16/02/2019 19:00,0
16/02/2019 20:00,16/02/2019 20:00,0
16/02/2019 21:00,16/02/2019 21:00,0
16/02/2019 22:00,16/02/2019 22:00,0
16/02/2019 23:00,16/02/2019 23:00,0
