local_time,sI
12/02/2019 13:00,0.325
12/02/2019 14:00,0.273
12/02/2019 15:00,0.087
12/02/2019 16:00,0.008
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0.002
13/02/2019 08:00,0.009
13/02/2019 09:00,0.067
13/02/2019 10:00,0.341
13/02/2019 11:00,0.481
13/02/2019 12:00,0.507
13/02/2019 13:00,0.461
13/02/2019 14:00,0.334
13/02/2019 15:00,0.151
13/02/2019 16:00,0.026
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0.01
14/02/2019 08:00,0.051
14/02/2019 09:00,0.201
14/02/2019 10:00,0.599
14/02/2019 11:00,0.689
14/02/2019 12:00,0.683
14/02/2019 13:00,0.604
14/02/2019 14:00,0.456
14/02/2019 15:00,0.25
14/02/2019 16:00,0.055
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0.003
15/02/2019 08:00,0.011
15/02/2019 09:00,0.036
15/02/2019 10:00,0.414
15/02/2019 11:00,0.688
15/02/2019 12:00,0.682
15/02/2019 13:00,0.6
15/02/2019 14:00,0.45
15/02/2019 15:00,0.241
15/02/2019 16:00,0.053
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0.001
16/02/2019 08:00,0.003
16/02/2019 09:00,0.009
16/02/2019 10:00,0.022
16/02/2019 11:00,0.044
16/02/2019 12:00,0.068
16/02/2019 13:00,0.075
16/02/2019 14:00,0.065
16/02/2019 15:00,0.015
16/02/2019 16:00,0.002
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0.003
17/02/2019 08:00,0.073
17/02/2019 09:00,0.304
17/02/2019 10:00,0.43
17/02/2019 11:00,0.442
17/02/2019 12:00,0.386
17/02/2019 13:00,0.314
17/02/2019 14:00,0.208
17/02/2019 15:00,0.087
17/02/2019 16:00,0.011
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0.001
18/02/2019 08:00,0.006
18/02/2019 09:00,0.023
18/02/2019 10:00,0.027
18/02/2019 11:00,0.017
18/02/2019 12:00,0.006
18/02/2019 13:00,0.003
18/02/2019 14:00,0.002
18/02/2019 15:00,0.002
18/02/2019 16:00,0.001
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0.001
19/02/2019 08:00,0.004
19/02/2019 09:00,0.016
19/02/2019 10:00,0.099
19/02/2019 11:00,0.247
19/02/2019 12:00,0.318
19/02/2019 13:00,0.167
19/02/2019 14:00,0.072
19/02/2019 15:00,0.021
19/02/2019 16:00,0.004
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0.007
20/02/2019 08:00,0.073
20/02/2019 09:00,0.266
20/02/2019 10:00,0.481
20/02/2019 11:00,0.599
20/02/2019 12:00,0.61
20/02/2019 13:00,0.547
20/02/2019 14:00,0.366
20/02/2019 15:00,0.139
20/02/2019 16:00,0.017
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0.004
21/02/2019 08:00,0.022
21/02/2019 09:00,0.098
21/02/2019 10:00,0.479
21/02/2019 11:00,0.609
21/02/2019 12:00,0.631
21/02/2019 13:00,0.563
21/02/2019 14:00,0.428
21/02/2019 15:00,0.239
21/02/2019 16:00,0.055
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0.006
22/02/2019 08:00,0.017
22/02/2019 09:00,0.042
22/02/2019 10:00,0.25
22/02/2019 11:00,0.544
22/02/2019 12:00,0.646
22/02/2019 13:00,0.572
22/02/2019 14:00,0.43
22/02/2019 15:00,0.243
22/02/2019 16:00,0.057
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0.005
23/02/2019 08:00,0.033
23/02/2019 09:00,0.141
23/02/2019 10:00,0.508
23/02/2019 11:00,0.665
23/02/2019 12:00,0.66
23/02/2019 13:00,0.59
23/02/2019 14:00,0.454
23/02/2019 15:00,0.264
23/02/2019 16:00,0.068
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0
24/02/2019 07:00,0.019
24/02/2019 08:00,0.081
24/02/2019 09:00,0.42
24/02/2019 10:00,0.672
24/02/2019 11:00,0.75
24/02/2019 12:00,0.746
24/02/2019 13:00,0.672
24/02/2019 14:00,0.529
24/02/2019 15:00,0.321
24/02/2019 16:00,0.097
24/02/2019 17:00,0.001
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0.002
25/02/2019 07:00,0.13
25/02/2019 08:00,0.345
25/02/2019 09:00,0.538
25/02/2019 10:00,0.673
25/02/2019 11:00,0.741
25/02/2019 12:00,0.731
25/02/2019 13:00,0.653
25/02/2019 14:00,0.509
25/02/2019 15:00,0.311
25/02/2019 16:00,0.095
25/02/2019 17:00,0.001
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0.001
26/02/2019 07:00,0.129
26/02/2019 08:00,0.342
26/02/2019 09:00,0.53
26/02/2019 10:00,0.67
26/02/2019 11:00,0.743
26/02/2019 12:00,0.739
26/02/2019 13:00,0.667
26/02/2019 14:00,0.526
26/02/2019 15:00,0.319
26/02/2019 16:00,0.101
26/02/2019 17:00,0.001
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,0.005
27/02/2019 08:00,0.017
27/02/2019 09:00,0.102
27/02/2019 10:00,0.556
27/02/2019 11:00,0.724
27/02/2019 12:00,0.716
27/02/2019 13:00,0.638
27/02/2019 14:00,0.491
27/02/2019 15:00,0.292
27/02/2019 16:00,0.084
27/02/2019 17:00,0.001
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0
28/02/2019 07:00,0.002
28/02/2019 08:00,0.005
28/02/2019 09:00,0.007
28/02/2019 10:00,0.01
28/02/2019 11:00,0.009
28/02/2019 12:00,0.014
28/02/2019 13:00,0.017
28/02/2019 14:00,0.039
28/02/2019 15:00,0.029
28/02/2019 16:00,0.014
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0.004
01/03/2019 08:00,0.02
01/03/2019 09:00,0.058
01/03/2019 10:00,0.041
01/03/2019 11:00,0.017
01/03/2019 12:00,0.008
01/03/2019 13:00,0.009
01/03/2019 14:00,0.008
01/03/2019 15:00,0.005
01/03/2019 16:00,0.002
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0.005
02/03/2019 08:00,0.025
02/03/2019 09:00,0.13
02/03/2019 10:00,0.579
02/03/2019 11:00,0.702
02/03/2019 12:00,0.719
02/03/2019 13:00,0.633
02/03/2019 14:00,0.259
02/03/2019 15:00,0.033
02/03/2019 16:00,0.012
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0
03/03/2019 07:00,0
03/03/2019 08:00,0.001
03/03/2019 09:00,0.002
03/03/2019 10:00,0.004
03/03/2019 11:00,0.008
03/03/2019 12:00,0.008
03/03/2019 13:00,0.003
03/03/2019 14:00,0.007
03/03/2019 15:00,0.01
03/03/2019 16:00,0.001
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0.001
04/03/2019 07:00,0.036
04/03/2019 08:00,0.159
04/03/2019 09:00,0.378
04/03/2019 10:00,0.535
04/03/2019 11:00,0.513
04/03/2019 12:00,0.314
04/03/2019 13:00,0.103
04/03/2019 14:00,0.032
04/03/2019 15:00,0.019
04/03/2019 16:00,0.015
04/03/2019 17:00,0.001
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,0.002
05/03/2019 08:00,0.012
05/03/2019 09:00,0.178
05/03/2019 10:00,0.475
05/03/2019 11:00,0.573
05/03/2019 12:00,0.379
05/03/2019 13:00,0.175
05/03/2019 14:00,0.045
05/03/2019 15:00,0.011
05/03/2019 16:00,0.003
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0
06/03/2019 07:00,0
06/03/2019 08:00,0.003
06/03/2019 09:00,0.003
06/03/2019 10:00,0.005
06/03/2019 11:00,0.01
06/03/2019 12:00,0.064
06/03/2019 13:00,0.317
06/03/2019 14:00,0.149
06/03/2019 15:00,0.039
06/03/2019 16:00,0.011
06/03/2019 17:00,0.001
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0.001
07/03/2019 07:00,0.006
07/03/2019 08:00,0.022
07/03/2019 09:00,0.297
07/03/2019 10:00,0.504
07/03/2019 11:00,0.619
07/03/2019 12:00,0.509
07/03/2019 13:00,0.249
07/03/2019 14:00,0.068
07/03/2019 15:00,0.017
07/03/2019 16:00,0.002
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,0.001
08/03/2019 08:00,0.003
08/03/2019 09:00,0.011
08/03/2019 10:00,0.069
08/03/2019 11:00,0.23
08/03/2019 12:00,0.018
08/03/2019 13:00,0.014
08/03/2019 14:00,0.029
08/03/2019 15:00,0.02
08/03/2019 16:00,0.008
08/03/2019 17:00,0.001
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0.001
09/03/2019 07:00,0.023
09/03/2019 08:00,0.261
09/03/2019 09:00,0.459
09/03/2019 10:00,0.516
09/03/2019 11:00,0.343
09/03/2019 12:00,0.163
09/03/2019 13:00,0.213
09/03/2019 14:00,0.22
09/03/2019 15:00,0.078
09/03/2019 16:00,0.009
09/03/2019 17:00,0
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0
10/03/2019 07:00,0.001
10/03/2019 08:00,0.064
10/03/2019 09:00,0.241
10/03/2019 10:00,0.421
10/03/2019 11:00,0.547
10/03/2019 12:00,0.544
10/03/2019 13:00,0.513
10/03/2019 14:00,0.457
10/03/2019 15:00,0.196
10/03/2019 16:00,0.022
10/03/2019 17:00,0.001
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0.004
11/03/2019 07:00,0.073
11/03/2019 08:00,0.277
11/03/2019 09:00,0.511
11/03/2019 10:00,0.687
11/03/2019 11:00,0.785
11/03/2019 12:00,0.805
11/03/2019 13:00,0.733
11/03/2019 14:00,0.587
11/03/2019 15:00,0.385
11/03/2019 16:00,0.148
11/03/2019 17:00,0.01
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0
12/03/2019 07:00,0
12/03/2019 08:00,0.001
12/03/2019 09:00,0.002
12/03/2019 10:00,0.003
12/03/2019 11:00,0.004
12/03/2019 12:00,0.003
12/03/2019 13:00,0.002
12/03/2019 14:00,0.002
12/03/2019 15:00,0.005
12/03/2019 16:00,0.026
12/03/2019 17:00,0.003
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0.003
13/03/2019 07:00,0.044
13/03/2019 08:00,0.149
13/03/2019 09:00,0.316
13/03/2019 10:00,0.498
13/03/2019 11:00,0.58
13/03/2019 12:00,0.553
13/03/2019 13:00,0.465
13/03/2019 14:00,0.381
13/03/2019 15:00,0.231
13/03/2019 16:00,0.085
13/03/2019 17:00,0.003
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,0.002
14/03/2019 08:00,0.011
14/03/2019 09:00,0.035
14/03/2019 10:00,0.057
14/03/2019 11:00,0.201
14/03/2019 12:00,0.403
14/03/2019 13:00,0.547
14/03/2019 14:00,0.401
14/03/2019 15:00,0.318
14/03/2019 16:00,0.123
14/03/2019 17:00,0.009
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0.001
15/03/2019 07:00,0.01
15/03/2019 08:00,0.019
15/03/2019 09:00,0.024
15/03/2019 10:00,0.041
15/03/2019 11:00,0.095
15/03/2019 12:00,0.18
15/03/2019 13:00,0.167
15/03/2019 14:00,0.119
15/03/2019 15:00,0.07
15/03/2019 16:00,0.012
15/03/2019 17:00,0.001
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0.001
16/03/2019 07:00,0.007
16/03/2019 08:00,0.016
16/03/2019 09:00,0.049
16/03/2019 10:00,0.042
16/03/2019 11:00,0.173
16/03/2019 12:00,0.267
16/03/2019 13:00,0.199
16/03/2019 14:00,0.05
16/03/2019 15:00,0.004
16/03/2019 16:00,0.002
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0.01
17/03/2019 07:00,0.095
17/03/2019 08:00,0.22
17/03/2019 09:00,0.311
17/03/2019 10:00,0.367
17/03/2019 11:00,0.358
17/03/2019 12:00,0.272
17/03/2019 13:00,0.206
17/03/2019 14:00,0.108
17/03/2019 15:00,0.071
17/03/2019 16:00,0.018
17/03/2019 17:00,0.003
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0
18/03/2019 07:00,0.002
18/03/2019 08:00,0.013
18/03/2019 09:00,0.068
18/03/2019 10:00,0.097
18/03/2019 11:00,0.066
18/03/2019 12:00,0.042
18/03/2019 13:00,0.028
18/03/2019 14:00,0.013
18/03/2019 15:00,0.011
18/03/2019 16:00,0.013
18/03/2019 17:00,0.002
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0
19/03/2019 07:00,0.002
19/03/2019 08:00,0.007
19/03/2019 09:00,0.02
19/03/2019 10:00,0.107
19/03/2019 11:00,0.454
19/03/2019 12:00,0.19
19/03/2019 13:00,0.165
19/03/2019 14:00,0.145
19/03/2019 15:00,0.035
19/03/2019 16:00,0.004
19/03/2019 17:00,0.001
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0.001
20/03/2019 07:00,0.005
20/03/2019 08:00,0.011
20/03/2019 09:00,0.03
20/03/2019 10:00,0.033
20/03/2019 11:00,0.028
20/03/2019 12:00,0.024
20/03/2019 13:00,0.02
20/03/2019 14:00,0.012
20/03/2019 15:00,0.007
20/03/2019 16:00,0.004
20/03/2019 17:00,0.001
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0
21/03/2019 07:00,0.003
21/03/2019 08:00,0.009
21/03/2019 09:00,0.023
21/03/2019 10:00,0.044
21/03/2019 11:00,0.066
21/03/2019 12:00,0.072
21/03/2019 13:00,0.068
21/03/2019 14:00,0.111
21/03/2019 15:00,0.086
21/03/2019 16:00,0.029
21/03/2019 17:00,0.002
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0
22/03/2019 07:00,0.002
22/03/2019 08:00,0.006
22/03/2019 09:00,0.01
22/03/2019 10:00,0.014
22/03/2019 11:00,0.025
22/03/2019 12:00,0.053
22/03/2019 13:00,0.062
22/03/2019 14:00,0.03
22/03/2019 15:00,0.027
22/03/2019 16:00,0.008
22/03/2019 17:00,0.001
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0
23/03/2019 07:00,0.002
23/03/2019 08:00,0.007
23/03/2019 09:00,0.022
23/03/2019 10:00,0.076
23/03/2019 11:00,0.163
23/03/2019 12:00,0.175
23/03/2019 13:00,0.121
23/03/2019 14:00,0.084
23/03/2019 15:00,0.067
23/03/2019 16:00,0.047
23/03/2019 17:00,0.012
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0.007
24/03/2019 07:00,0.119
24/03/2019 08:00,0.414
24/03/2019 09:00,0.609
24/03/2019 10:00,0.742
24/03/2019 11:00,0.814
24/03/2019 12:00,0.819
24/03/2019 13:00,0.75
24/03/2019 14:00,0.613
24/03/2019 15:00,0.423
24/03/2019 16:00,0.208
24/03/2019 17:00,0.035
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0.01
25/03/2019 07:00,0.181
25/03/2019 08:00,0.449
25/03/2019 09:00,0.643
25/03/2019 10:00,0.782
25/03/2019 11:00,0.855
25/03/2019 12:00,0.855
25/03/2019 13:00,0.783
25/03/2019 14:00,0.647
25/03/2019 15:00,0.457
25/03/2019 16:00,0.236
25/03/2019 17:00,0.044
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0
26/03/2019 06:00,0.011
26/03/2019 07:00,0.037
26/03/2019 08:00,0.046
26/03/2019 09:00,0.101
26/03/2019 10:00,0.555
