# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 10:00,2019-01-23 10:00,218.048
2019-01-23 11:00,2019-01-23 11:00,275.834
2019-01-23 12:00,2019-01-23 12:00,288.597
2019-01-23 13:00,2019-01-23 13:00,244.459
2019-01-23 14:00,2019-01-23 14:00,165.665
2019-01-23 15:00,2019-01-23 15:00,63.704
2019-01-23 16:00,2019-01-23 16:00,1.397
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,0.078
2019-01-24 08:00,2019-01-24 08:00,18.396
2019-01-24 09:00,2019-01-24 09:00,61.900
2019-01-24 10:00,2019-01-24 10:00,92.820
2019-01-24 11:00,2019-01-24 11:00,105.867
2019-01-24 12:00,2019-01-24 12:00,106.519
2019-01-24 13:00,2019-01-24 13:00,96.734
2019-01-24 14:00,2019-01-24 14:00,61.067
2019-01-24 15:00,2019-01-24 15:00,24.745
2019-01-24 16:00,2019-01-24 16:00,0.786
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,0.061
2019-01-25 08:00,2019-01-25 08:00,19.478
2019-01-25 09:00,2019-01-25 09:00,85.192
2019-01-25 10:00,2019-01-25 10:00,143.364
2019-01-25 11:00,2019-01-25 11:00,171.938
2019-01-25 12:00,2019-01-25 12:00,148.037
2019-01-25 13:00,2019-01-25 13:00,105.330
2019-01-25 14:00,2019-01-25 14:00,71.796
2019-01-25 15:00,2019-01-25 15:00,30.596
2019-01-25 16:00,2019-01-25 16:00,1.071
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,0.200
2019-01-26 08:00,2019-01-26 08:00,18.729
2019-01-26 09:00,2019-01-26 09:00,57.194
2019-01-26 10:00,2019-01-26 10:00,85.796
2019-01-26 11:00,2019-01-26 11:00,86.666
2019-01-26 12:00,2019-01-26 12:00,77.139
2019-01-26 13:00,2019-01-26 13:00,75.946
2019-01-26 14:00,2019-01-26 14:00,54.631
2019-01-26 15:00,2019-01-26 15:00,25.494
2019-01-26 16:00,2019-01-26 16:00,0.560
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,0.542
2019-01-27 08:00,2019-01-27 08:00,48.466
2019-01-27 09:00,2019-01-27 09:00,133.981
2019-01-27 10:00,2019-01-27 10:00,183.164
2019-01-27 11:00,2019-01-27 11:00,188.074
2019-01-27 12:00,2019-01-27 12:00,147.641
2019-01-27 13:00,2019-01-27 13:00,114.548
2019-01-27 14:00,2019-01-27 14:00,90.773
2019-01-27 15:00,2019-01-27 15:00,45.868
2019-01-27 16:00,2019-01-27 16:00,1.881
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,0.922
2019-01-28 08:00,2019-01-28 08:00,54.051
2019-01-28 09:00,2019-01-28 09:00,170.127
2019-01-28 10:00,2019-01-28 10:00,258.948
2019-01-28 11:00,2019-01-28 11:00,307.304
2019-01-28 12:00,2019-01-28 12:00,307.605
2019-01-28 13:00,2019-01-28 13:00,267.489
2019-01-28 14:00,2019-01-28 14:00,188.997
2019-01-28 15:00,2019-01-28 15:00,82.623
2019-01-28 16:00,2019-01-28 16:00,4.386
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,0.405
2019-01-29 08:00,2019-01-29 08:00,13.620
2019-01-29 09:00,2019-01-29 09:00,36.585
2019-01-29 10:00,2019-01-29 10:00,58.887
2019-01-29 11:00,2019-01-29 11:00,85.563
2019-01-29 12:00,2019-01-29 12:00,120.215
2019-01-29 13:00,2019-01-29 13:00,122.737
2019-01-29 14:00,2019-01-29 14:00,68.725
2019-01-29 15:00,2019-01-29 15:00,19.469
2019-01-29 16:00,2019-01-29 16:00,0.537
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,0.868
2019-01-30 08:00,2019-01-30 08:00,33.275
2019-01-30 09:00,2019-01-30 09:00,102.572
2019-01-30 10:00,2019-01-30 10:00,183.892
2019-01-30 11:00,2019-01-30 11:00,261.972
2019-01-30 12:00,2019-01-30 12:00,231.138
2019-01-30 13:00,2019-01-30 13:00,202.018
2019-01-30 14:00,2019-01-30 14:00,141.467
2019-01-30 15:00,2019-01-30 15:00,63.105
2019-01-30 16:00,2019-01-30 16:00,4.092
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,1.651
2019-01-31 08:00,2019-01-31 08:00,48.322
2019-01-31 09:00,2019-01-31 09:00,130.426
2019-01-31 10:00,2019-01-31 10:00,211.418
2019-01-31 11:00,2019-01-31 11:00,284.531
2019-01-31 12:00,2019-01-31 12:00,271.151
2019-01-31 13:00,2019-01-31 13:00,187.827
2019-01-31 14:00,2019-01-31 14:00,93.767
2019-01-31 15:00,2019-01-31 15:00,32.050
2019-01-31 16:00,2019-01-31 16:00,2.329
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,1.041
2019-02-01 08:00,2019-02-01 08:00,28.385
2019-02-01 09:00,2019-02-01 09:00,87.552
2019-02-01 10:00,2019-02-01 10:00,150.495
2019-02-01 11:00,2019-02-01 11:00,175.762
2019-02-01 12:00,2019-02-01 12:00,165.174
2019-02-01 13:00,2019-02-01 13:00,137.102
2019-02-01 14:00,2019-02-01 14:00,90.014
2019-02-01 15:00,2019-02-01 15:00,39.356
2019-02-01 16:00,2019-02-01 16:00,3.342
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,1.919
2019-02-02 08:00,2019-02-02 08:00,41.882
2019-02-02 09:00,2019-02-02 09:00,134.826
2019-02-02 10:00,2019-02-02 10:00,198.029
2019-02-02 11:00,2019-02-02 11:00,239.462
2019-02-02 12:00,2019-02-02 12:00,240.330
2019-02-02 13:00,2019-02-02 13:00,196.529
2019-02-02 14:00,2019-02-02 14:00,128.809
2019-02-02 15:00,2019-02-02 15:00,51.870
2019-02-02 16:00,2019-02-02 16:00,5.040
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,5.051
2019-02-03 08:00,2019-02-03 08:00,90.143
2019-02-03 09:00,2019-02-03 09:00,196.387
2019-02-03 10:00,2019-02-03 10:00,217.510
2019-02-03 11:00,2019-02-03 11:00,202.098
2019-02-03 12:00,2019-02-03 12:00,214.206
2019-02-03 13:00,2019-02-03 13:00,209.867
2019-02-03 14:00,2019-02-03 14:00,165.217
2019-02-03 15:00,2019-02-03 15:00,77.690
2019-02-03 16:00,2019-02-03 16:00,6.996
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,0.312
2019-02-04 08:00,2019-02-04 08:00,7.205
2019-02-04 09:00,2019-02-04 09:00,30.883
2019-02-04 10:00,2019-02-04 10:00,74.668
2019-02-04 11:00,2019-02-04 11:00,148.077
2019-02-04 12:00,2019-02-04 12:00,274.711
2019-02-04 13:00,2019-02-04 13:00,242.087
2019-02-04 14:00,2019-02-04 14:00,150.144
2019-02-04 15:00,2019-02-04 15:00,71.200
2019-02-04 16:00,2019-02-04 16:00,9.240
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,2.648
2019-02-05 08:00,2019-02-05 08:00,26.712
2019-02-05 09:00,2019-02-05 09:00,46.585
2019-02-05 10:00,2019-02-05 10:00,67.241
2019-02-05 11:00,2019-02-05 11:00,83.364
2019-02-05 12:00,2019-02-05 12:00,90.942
2019-02-05 13:00,2019-02-05 13:00,83.443
2019-02-05 14:00,2019-02-05 14:00,50.818
2019-02-05 15:00,2019-02-05 15:00,23.649
2019-02-05 16:00,2019-02-05 16:00,2.146
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,4.028
2019-02-06 08:00,2019-02-06 08:00,40.181
2019-02-06 09:00,2019-02-06 09:00,83.349
2019-02-06 10:00,2019-02-06 10:00,121.498
2019-02-06 11:00,2019-02-06 11:00,162.323
2019-02-06 12:00,2019-02-06 12:00,194.951
2019-02-06 13:00,2019-02-06 13:00,170.962
2019-02-06 14:00,2019-02-06 14:00,106.410
2019-02-06 15:00,2019-02-06 15:00,40.156
2019-02-06 16:00,2019-02-06 16:00,5.810
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,3.945
2019-02-07 08:00,2019-02-07 08:00,34.998
2019-02-07 09:00,2019-02-07 09:00,64.038
2019-02-07 10:00,2019-02-07 10:00,81.424
2019-02-07 11:00,2019-02-07 11:00,98.060
2019-02-07 12:00,2019-02-07 12:00,142.272
2019-02-07 13:00,2019-02-07 13:00,229.044
2019-02-07 14:00,2019-02-07 14:00,172.473
2019-02-07 15:00,2019-02-07 15:00,91.135
2019-02-07 16:00,2019-02-07 16:00,13.256
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,1.206
2019-02-08 08:00,2019-02-08 08:00,12.532
2019-02-08 09:00,2019-02-08 09:00,27.640
2019-02-08 10:00,2019-02-08 10:00,41.108
2019-02-08 11:00,2019-02-08 11:00,64.271
2019-02-08 12:00,2019-02-08 12:00,74.085
2019-02-08 13:00,2019-02-08 13:00,61.908
2019-02-08 14:00,2019-02-08 14:00,77.263
2019-02-08 15:00,2019-02-08 15:00,77.767
2019-02-08 16:00,2019-02-08 16:00,17.485
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,8.230
2019-02-09 08:00,2019-02-09 08:00,82.629
2019-02-09 09:00,2019-02-09 09:00,184.481
2019-02-09 10:00,2019-02-09 10:00,263.677
2019-02-09 11:00,2019-02-09 11:00,318.011
2019-02-09 12:00,2019-02-09 12:00,333.939
2019-02-09 13:00,2019-02-09 13:00,263.703
2019-02-09 14:00,2019-02-09 14:00,175.731
2019-02-09 15:00,2019-02-09 15:00,81.019
2019-02-09 16:00,2019-02-09 16:00,13.320
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,1.944
2019-02-10 08:00,2019-02-10 08:00,21.337
2019-02-10 09:00,2019-02-10 09:00,64.768
2019-02-10 10:00,2019-02-10 10:00,113.176
2019-02-10 11:00,2019-02-10 11:00,161.911
2019-02-10 12:00,2019-02-10 12:00,221.630
2019-02-10 13:00,2019-02-10 13:00,207.499
2019-02-10 14:00,2019-02-10 14:00,184.041
2019-02-10 15:00,2019-02-10 15:00,109.814
2019-02-10 16:00,2019-02-10 16:00,19.626
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,8.573
2019-02-11 08:00,2019-02-11 08:00,79.208
2019-02-11 09:00,2019-02-11 09:00,207.530
2019-02-11 10:00,2019-02-11 10:00,297.734
2019-02-11 11:00,2019-02-11 11:00,357.857
2019-02-11 12:00,2019-02-11 12:00,367.306
2019-02-11 13:00,2019-02-11 13:00,333.179
2019-02-11 14:00,2019-02-11 14:00,252.036
2019-02-11 15:00,2019-02-11 15:00,139.593
2019-02-11 16:00,2019-02-11 16:00,26.233
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,2.858
2019-02-12 08:00,2019-02-12 08:00,19.262
2019-02-12 09:00,2019-02-12 09:00,45.954
2019-02-12 10:00,2019-02-12 10:00,92.241
2019-02-12 11:00,2019-02-12 11:00,141.471
2019-02-12 12:00,2019-02-12 12:00,185.430
2019-02-12 13:00,2019-02-12 13:00,153.650
2019-02-12 14:00,2019-02-12 14:00,97.155
2019-02-12 15:00,2019-02-12 15:00,52.279
2019-02-12 16:00,2019-02-12 16:00,14.815
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,5.641
2019-02-13 08:00,2019-02-13 08:00,38.665
2019-02-13 09:00,2019-02-13 09:00,108.376
2019-02-13 10:00,2019-02-13 10:00,194.970
2019-02-13 11:00,2019-02-13 11:00,253.726
2019-02-13 12:00,2019-02-13 12:00,288.042
2019-02-13 13:00,2019-02-13 13:00,278.107
2019-02-13 14:00,2019-02-13 14:00,209.329
2019-02-13 15:00,2019-02-13 15:00,111.843
2019-02-13 16:00,2019-02-13 16:00,25.443
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,5.147
2019-02-14 08:00,2019-02-14 08:00,37.662
2019-02-14 09:00,2019-02-14 09:00,109.896
2019-02-14 10:00,2019-02-14 10:00,279.238
2019-02-14 11:00,2019-02-14 11:00,401.468
2019-02-14 12:00,2019-02-14 12:00,410.317
2019-02-14 13:00,2019-02-14 13:00,366.320
2019-02-14 14:00,2019-02-14 14:00,278.858
2019-02-14 15:00,2019-02-14 15:00,159.341
2019-02-14 16:00,2019-02-14 16:00,37.092
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,9.525
